Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Brandon Crawford,,3,12,10,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.223,0.07899699414,0.2656746705,0.297,0.293,0.347,0.283,0.639,0.124,,0.288,,,1,-0.3,81,,,,,,999,,,,,,,10,3.32,10,3.32,0.137,0.169,0.196,0.223,0.252,0.284,0.324,0.377,0.465,0.255,0.264,0.271,0.276,0.282,0.287,0.293,0.301,0.311,Brandon Crawford,5343,543063
Gosuke Katoh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.223,0.09200000018,0.2457000017,0.374,0.301,0.334,0.282,0.636,0.112,,0.287,,,0,0.0,81,,,,,,999,,,,,,,1,3.38,1,3.38,,,,,,,,,,,,,,,,,,,Gosuke Katoh,15697,641741
Ryan Boldt,,1,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.221,0.07200819068,0.2998954298,0.240,0.285,0.357,0.282,0.642,0.137,,0.297,,,0,-0.1,81,,,,,,999,,,,,,,4,3.47,4,3.47,0.089,0.121,0.151,0.184,0.22,0.263,0.319,0.399,0.545,0.251,0.261,0.268,0.275,0.281,0.288,0.295,0.303,0.315,Ryan Boldt,sa738262,624416
LJ Talley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.225,0.08799999952,0.2267999947,0.388,0.299,0.336,0.282,0.635,0.111,,0.280,,,0,0.0,81,,,,,,999,,,,,,,1,3.36,1,3.36,,,,,,,,,,,,,,,,,,,LJ Talley,sa1169773,663544
Brad Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214,0.0869999975,0.2703000009,0.322,0.288,0.350,0.282,0.638,0.136,,0.272,,,0,0.0,81,,,,,,999,,,,,,,1,3.40,1,3.40,,,,,,,,,,,,,,,,,,,Brad Miller,12775,543543
Nick Dini,TBR,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.203,0.09899305758,0.2727587679,0.363,0.292,0.340,0.282,0.632,0.136,,0.259,,,0,-0.1,81,,,,,,999,,,,,,,3,3.39,3,3.39,0.083,0.115,0.145,0.178,0.215,0.259,0.316,0.4,0.554,0.251,0.261,0.268,0.275,0.281,0.288,0.295,0.303,0.315,Nick Dini,18206,664926
Brian Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.237,0.07500000298,0.230399996,0.326,0.299,0.337,0.282,0.636,0.099,,0.302,,,0,0.0,81,,,,,,999,,,,,,,1,3.39,1,3.39,,,,,,,,,,,,,,,,,,,Brian Miller,20047,675649
Gavin Cross,KCR,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.220,0.07900331818,0.2742300409,0.288,0.287,0.360,0.282,0.647,0.140,,0.282,,,0,-0.1,81,,,,,,999,,,,,,,4,3.61,4,3.61,0.081,0.113,0.143,0.175,0.212,0.257,0.315,0.4,0.558,0.254,0.263,0.27,0.276,0.281,0.287,0.293,0.301,0.311,Gavin Cross,sa3019985,688457
Cayden Wallace,WSN,2,8,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.231,0.06599685818,0.2236927166,0.295,0.289,0.353,0.282,0.642,0.122,,0.282,,,1,-0.2,81,,,,,,999,,,,,,,7,3.46,7,3.46,0.119,0.152,0.181,0.211,0.242,0.279,0.324,0.386,0.492,0.252,0.262,0.269,0.275,0.281,0.287,0.294,0.302,0.313,Cayden Wallace,sa3019996,691024
Austin Wynns,CIN,12,49,44,10,7,2,0,1,5,5,4,0,13,1,0,0,,0,0,0.227,0.0740001997,0.2611456607,0.283,0.292,0.345,0.282,0.637,0.118,,0.292,,,5,-1.1,81,,,,,,750,,,,,,,41,3.28,41,3.28,0.198,0.221,0.239,0.256,0.273,0.291,0.312,0.338,0.377,0.253,0.263,0.269,0.275,0.281,0.287,0.293,0.301,0.312,Austin Wynns,15271,642851
José Azocar,NYM,3,12,11,3,2,1,0,0,1,1,1,0,3,0,0,0,,1,0,0.246,0.04700308086,0.2177046203,0.216,0.287,0.359,0.282,0.646,0.113,,0.302,,,1,-0.3,81,,,,,,999,,,,,,,11,3.66,11,3.66,0.139,0.171,0.198,0.225,0.253,0.285,0.323,0.375,0.46,0.258,0.266,0.272,0.277,0.281,0.286,0.292,0.298,0.307,Jose Azocar,18821,640492
Steele Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.223,0.07100000232,0.2278999984,0.312,0.286,0.355,0.282,0.640,0.131,,0.269,,,0,0.0,81,,,,,,999,,,,,,,1,3.41,1,3.41,,,,,,,,,,,,,,,,,,,Steele Walker,22093,667727
Francisco Mejía,,3,11,11,2,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.232,0.05699839657,0.2236858684,0.255,0.281,0.365,0.282,0.645,0.132,,0.280,,,1,-0.3,81,,,,,,999,,,,,,,10,3.30,10,3.30,0.134,0.166,0.194,0.221,0.25,0.283,0.323,0.378,0.468,0.257,0.265,0.271,0.276,0.281,0.286,0.292,0.298,0.308,Francisco Mejia,16403,642336
Jacob Melton,HOU,21,87,80,18,12,4,0,2,9,9,5,0,22,1,1,0,,3,1,0.225,0.06300029902,0.2502550673,0.252,0.278,0.367,0.282,0.645,0.142,,0.276,,,8,-2.0,81,,,,,,999,,,,,,,78,3.62,78,3.62,0.213,0.233,0.248,0.262,0.276,0.291,0.307,0.328,0.358,0.254,0.263,0.27,0.276,0.281,0.287,0.293,0.3,0.311,Jacob Melton,sa3019988,689200
Gavin Collins,STL,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.221,0.07199411037,0.2187769318,0.329,0.286,0.352,0.282,0.638,0.131,,0.261,,,0,-0.1,81,,,,,,999,,,,,,,4,3.40,4,3.40,0.094,0.127,0.157,0.189,0.224,0.266,0.32,0.396,0.533,0.251,0.261,0.268,0.275,0.281,0.287,0.294,0.302,0.314,Gavin Collins,sa857219,641468
BJ Murray Jr.,CHC,3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.210,0.1030035389,0.2725097894,0.378,0.296,0.334,0.282,0.630,0.124,,0.275,,,1,-0.3,81,,,,,,999,,,,,,,11,3.39,11,3.39,0.141,0.173,0.2,0.226,0.254,0.285,0.323,0.373,0.457,0.256,0.264,0.271,0.276,0.281,0.286,0.292,0.299,0.309,BJ Murray Jr.,sa3017287,681230
Bryson Brigman,,3,11,10,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.244,0.06199806505,0.2045016496,0.303,0.298,0.340,0.282,0.638,0.096,,0.299,,,1,-0.2,81,,,,,,999,,,,,,,9,3.39,9,3.39,0.137,0.169,0.196,0.223,0.252,0.284,0.323,0.376,0.464,0.258,0.266,0.271,0.276,0.281,0.286,0.291,0.298,0.307,Bryson Brigman,sa829857,624417
D.J. Burt,,1,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.234,0.08600445078,0.2172620543,0.396,0.306,0.324,0.282,0.629,0.090,,0.295,,,0,-0.1,81,,,,,,999,,,,,,,4,3.39,4,3.39,0.096,0.129,0.159,0.191,0.226,0.267,0.32,0.395,0.53,0.25,0.26,0.268,0.274,0.281,0.287,0.294,0.303,0.315,D.J. Burt,sa828876,656274
Jeisson Rosario,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212,0.1110000014,0.2887000144,0.384,0.303,0.322,0.282,0.626,0.111,,0.291,,,0,0.0,80,,,,,,999,,,,,,,1,3.30,1,3.30,,,,,,,,,,,,,,,,,,,Jeisson Rosario,sa3004146,671271
Tim Elko,CHW,16,65,61,14,10,2,0,2,6,7,3,0,21,1,0,0,,0,0,0.235,0.04999981501,0.3234232333,0.155,0.277,0.370,0.282,0.647,0.135,,0.325,,,6,-1.5,80,,,,,,999,,,,,,,56,3.47,56,3.47,0.205,0.227,0.244,0.259,0.274,0.291,0.309,0.332,0.368,0.256,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.308,Tim Elko,sa3020188,671284
Jeter Downs,,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.207,0.09000481546,0.2899746983,0.310,0.289,0.344,0.282,0.633,0.137,,0.274,,,1,-0.2,80,,,,,,999,,,,,,,6,3.51,6,3.51,0.106,0.138,0.168,0.199,0.233,0.272,0.322,0.391,0.513,0.255,0.263,0.27,0.275,0.281,0.286,0.292,0.299,0.31,Jeter Downs,22202,669023
Damon Keith,LAD,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.215,0.08001256747,0.3225780197,0.248,0.283,0.358,0.282,0.641,0.143,,0.297,,,0,0.0,80,,,,,,999,,,,,,,2,3.47,2,3.47,0.052,0.079,0.107,0.139,0.178,0.227,0.294,0.399,0.608,0.254,0.263,0.27,0.275,0.281,0.286,0.293,0.3,0.31,Damon Keith,sa3017179,701618
Gage Workman,CHC,44,176,160,35,22,8,1,4,18,17,14,0,57,1,1,1,,5,1,0.221,0.07699973003,0.3216497687,0.239,0.285,0.357,0.282,0.642,0.136,,0.313,,,17,-4.1,80,,,,,,709,,,,,,,153,3.53,153,3.53,0.229,0.245,0.257,0.268,0.278,0.289,0.302,0.316,0.338,0.257,0.265,0.271,0.276,0.281,0.286,0.291,0.298,0.307,Gage Workman,sa3014441,669398
Alex Jackson,NYY,13,51,46,10,6,2,0,2,5,6,4,0,15,1,0,0,,0,0,0.209,0.07300088765,0.2929804468,0.249,0.275,0.371,0.282,0.645,0.162,,0.265,,,5,-1.2,80,,,,,,750,,,,,,,44,3.34,44,3.34,0.195,0.219,0.237,0.255,0.272,0.291,0.312,0.339,0.38,0.255,0.263,0.27,0.275,0.281,0.286,0.292,0.299,0.31,Alex Jackson,17276,656577
Matt Pita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.220,0.06300000101,0.2617000043,0.241,0.277,0.366,0.282,0.644,0.146,,0.274,,,0,0.0,80,,,,,,999,,,,,,,1,3.45,1,3.45,,,,,,,,,,,,,,,,,,,Matt Pita,sa3008146,681862
Carter Howell,SFG,3,12,11,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.237,0.06899834739,0.2398708708,0.288,0.295,0.342,0.281,0.637,0.106,,0.305,,,1,-0.3,80,,,,,,999,,,,,,,10,3.38,10,3.38,0.142,0.173,0.2,0.226,0.254,0.285,0.322,0.372,0.455,0.255,0.263,0.27,0.275,0.281,0.286,0.292,0.299,0.309,Carter Howell,sa3020139,800765
Blake Dunn,CIN,47,186,165,36,25,7,1,4,19,17,15,0,56,4,1,1,,6,1,0.220,0.07999992137,0.2992880395,0.267,0.296,0.336,0.281,0.632,0.116,,0.305,,,17,-4.3,80,,,,,,744,,,,,,,159,3.41,159,3.41,0.218,0.237,0.251,0.264,0.276,0.29,0.304,0.323,0.35,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Blake Dunn,29487,694362
Paul McIntosh,PHI,3,13,12,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.213,0.0900028991,0.2510384793,0.359,0.293,0.340,0.281,0.633,0.127,,0.267,,,1,-0.3,80,,,,,,999,,,,,,,11,3.38,11,3.38,0.142,0.173,0.2,0.226,0.254,0.285,0.322,0.372,0.455,0.256,0.264,0.27,0.276,0.281,0.286,0.292,0.298,0.308,Paul McIntosh,sa3017372,682192
Manny Piña,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212,0.07299999893,0.2317000031,0.315,0.278,0.363,0.281,0.641,0.151,,0.247,,,0,0.0,80,,,,,,999,,,,,,,1,3.43,1,3.43,,,,,,,,,,,,,,,,,,,Manny Pina,2829,444489
Will Toffey,,1,5,4,1,1,0,0,0,0,0,0,0,2,0,0,0,,0,0,0.205,0.09799514731,0.3397079766,0.288,0.291,0.340,0.281,0.631,0.134,,0.299,,,0,-0.1,80,,,,,,999,,,,,,,4,3.39,4,3.39,0.089,0.122,0.152,0.184,0.22,0.263,0.318,0.397,0.541,0.25,0.26,0.267,0.274,0.28,0.287,0.294,0.302,0.314,Will Toffey,sa829401,657780
Benny Montgomery,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.226,0.06700000167,0.3059000075,0.219,0.284,0.356,0.281,0.640,0.130,,0.309,,,0,0.0,80,,,,,,999,,,,,,,1,3.41,1,3.41,,,,,,,,,,,,,,,,,,,Benny Montgomery,sa3017169,695603
Marcos Gonzalez,,1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.231,0.06100774874,0.2296752165,0.266,0.288,0.351,0.281,0.639,0.120,,0.286,,,1,-0.1,80,,,,,,999,,,,,,,5,3.41,5,3.41,0.1,0.133,0.163,0.194,0.228,0.269,0.32,0.393,0.523,0.247,0.258,0.266,0.273,0.28,0.287,0.295,0.304,0.317,Marcos Gonzalez,sa3003311,672733
Andrew Pintar,MIA,2,8,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.224,0.08000092777,0.2457197124,0.326,0.293,0.342,0.281,0.634,0.117,,0.285,,,1,-0.2,80,,,,,,999,,,,,,,7,3.42,7,3.42,0.12,0.153,0.182,0.211,0.242,0.278,0.323,0.384,0.489,0.251,0.261,0.268,0.274,0.28,0.286,0.293,0.301,0.313,Andrew Pintar,sa3020715,801464
Maxwell Costes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.219,0.07500000298,0.231099993,0.325,0.289,0.347,0.281,0.635,0.128,,0.265,,,0,0.0,80,,,,,,999,,,,,,,1,3.35,1,3.35,,,,,,,,,,,,,,,,,,,Maxwell Costes,sa3020001,696272
Chris Meyers,DET,2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.223,0.06499623761,0.2842523291,0.229,0.283,0.358,0.281,0.641,0.135,,0.291,,,1,-0.2,80,,,,,,999,,,,,,,7,3.42,7,3.42,0.12,0.152,0.181,0.21,0.242,0.278,0.323,0.384,0.489,0.255,0.264,0.27,0.275,0.281,0.286,0.292,0.299,0.308,Chris Meyers,sa3016956,680273
Kyler Fedko,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.217,0.09700000286,0.2396000028,0.405,0.299,0.329,0.281,0.628,0.112,,0.275,,,0,0.0,80,,,,,,999,,,,,,,1,3.30,1,3.30,,,,,,,,,,,,,,,,,,,Kyler Fedko,sa3017561,693459
Jordan Groshans,KCR,3,13,11,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.231,0.09300025885,0.2004877374,0.464,0.305,0.323,0.281,0.628,0.092,,0.281,,,1,-0.3,80,,,,,,999,,,,,,,10,3.28,10,3.28,0.145,0.176,0.203,0.228,0.255,0.285,0.322,0.37,0.449,0.256,0.264,0.27,0.276,0.281,0.286,0.291,0.298,0.307,Jordan Groshans,23794,677954
Paul DeJong,WSN,84,335,306,64,39,12,0,13,34,38,21,0,105,5,2,1,,3,1,0.210,0.06300013652,0.3124402058,0.202,0.269,0.375,0.281,0.644,0.166,,0.269,,,31,-7.8,80,,,,,,426,,,,,,,289,3.46,289,3.46,0.24,0.253,0.263,0.271,0.279,0.288,0.297,0.308,0.324,0.26,0.267,0.272,0.276,0.281,0.285,0.29,0.295,0.303,Paul DeJong,18015,657557
David Hensley,DET,3,13,11,2,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.210,0.112999602,0.3092944439,0.365,0.303,0.321,0.281,0.624,0.112,,0.301,,,1,-0.3,80,,,,,,999,,,,,,,11,3.34,11,3.34,0.146,0.177,0.203,0.229,0.255,0.285,0.321,0.369,0.448,0.258,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.305,David Hensley,25111,682073
Blake Rambusch,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231,0.09099999815,0.2299000025,0.396,0.311,0.311,0.281,0.622,0.080,,0.301,,,0,0.0,80,,,,,,999,,,,,,,1,3.31,1,3.31,,,,,,,,,,,,,,,,,,,Blake Rambusch,sa3020008,800683
Greg Allen,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.218,0.07999999821,0.274300009,0.292,0.298,0.331,0.281,0.628,0.113,,0.294,,,0,0.0,80,,,,,,999,,,,,,,1,3.57,1,3.57,,,,,,,,,,,,,,,,,,,Greg Allen,16623,656185
Alika Williams,PIT,7,29,26,6,4,1,0,0,3,3,2,0,7,0,0,0,,0,0,0.236,0.06999857183,0.2285253682,0.306,0.295,0.341,0.281,0.636,0.106,,0.297,,,3,-0.7,80,,,,,,999,,,,,,,24,3.26,24,3.26,0.18,0.206,0.227,0.247,0.268,0.29,0.315,0.348,0.399,0.255,0.263,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Alika Williams,27604,675961
Allan Cerda,MIN,1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.191,0.1010061568,0.352176486,0.287,0.282,0.351,0.281,0.633,0.160,,0.270,,,1,-0.1,80,,,,,,999,,,,,,,5,3.41,5,3.41,0.094,0.127,0.157,0.188,0.224,0.265,0.319,0.395,0.532,0.251,0.261,0.268,0.274,0.28,0.286,0.293,0.301,0.312,Allan Cerda,sa3005504,678323
Carter Jensen,KCR,3,13,11,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.208,0.1050010706,0.2704392142,0.388,0.295,0.337,0.281,0.632,0.130,,0.270,,,1,-0.3,80,,,,,,999,,,,,,,11,3.40,11,3.40,0.14,0.171,0.198,0.225,0.253,0.284,0.322,0.373,0.457,0.254,0.263,0.269,0.275,0.28,0.286,0.292,0.299,0.309,Carter Jensen,sa3017339,695600
Jakob Marsee,MIA,18,74,63,13,9,2,0,1,7,6,9,0,18,1,1,0,,3,1,0.205,0.1170004544,0.2508448811,0.466,0.308,0.310,0.281,0.618,0.105,,0.267,,,7,-1.7,80,,,,,,999,,,,,,,62,3.40,62,3.40,0.213,0.232,0.248,0.262,0.275,0.29,0.306,0.326,0.357,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Jakob Marsee,sa3019868,805300
Tim Anderson,LAA,33,144,135,35,27,6,0,2,14,12,6,0,34,1,1,0,,3,1,0.260,0.0420002025,0.2332279932,0.180,0.295,0.345,0.281,0.640,0.085,,0.331,,,13,-3.4,80,,,,,,639,,,,,,,121,3.65,121,3.65,0.229,0.245,0.257,0.268,0.278,0.289,0.301,0.315,0.337,0.258,0.266,0.271,0.276,0.28,0.285,0.29,0.296,0.304,Tim Anderson,15172,641313
Marty Costes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.225,0.08200000226,0.2245000005,0.365,0.301,0.328,0.281,0.629,0.103,,0.282,,,0,0.0,80,,,,,,999,,,,,,,1,3.29,1,3.29,,,,,,,,,,,,,,,,,,,Marty Costes,sa3006783,664753
Eddy Alvarez,ATL,1,6,5,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.215,0.08200295286,0.2840160879,0.289,0.293,0.338,0.281,0.631,0.123,,0.289,,,1,-0.1,80,,,,,,999,,,,,,,5,3.50,5,3.50,0.101,0.134,0.164,0.195,0.229,0.27,0.32,0.392,0.519,0.255,0.264,0.27,0.275,0.28,0.285,0.291,0.298,0.308,Eddy Alvarez,16959,657193
Narciso Crook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203,0.08799999952,0.3583999872,0.246,0.285,0.348,0.281,0.633,0.145,,0.300,,,0,0.0,80,,,,,,999,,,,,,,1,3.38,1,3.38,,,,,,,,,,,,,,,,,,,Narciso Crook,17473,643271
Justin Connell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.218,0.08200000226,0.288500011,0.284,0.290,0.343,0.281,0.633,0.124,,0.292,,,0,0.0,80,,,,,,999,,,,,,,1,3.35,1,3.35,,,,,,,,,,,,,,,,,,,Justin Connell,sa3004884,676667
Mickey McDonald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.223,0.09600000083,0.273999989,0.350,0.306,0.317,0.281,0.623,0.095,,0.304,,,0,0.0,80,,,,,,999,,,,,,,1,3.27,1,3.27,,,,,,,,,,,,,,,,,,,Mickey McDonald,20533,676782
Christian Vázquez,MIN,55,215,199,48,34,9,0,5,21,21,12,0,45,2,2,1,,2,1,0.241,0.05400017298,0.211639872,0.255,0.285,0.357,0.281,0.642,0.116,,0.287,,,20,-5.1,80,,,,,,639,,,,,,,181,3.27,181,3.27,0.235,0.249,0.26,0.269,0.278,0.288,0.299,0.312,0.33,0.258,0.265,0.271,0.276,0.28,0.285,0.29,0.296,0.305,Christian Vazquez,9774,543877
Gabe Matthews,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199,0.1059999987,0.3228999972,0.328,0.296,0.331,0.281,0.627,0.132,,0.280,,,0,0.0,80,,,,,,999,,,,,,,1,3.30,1,3.30,,,,,,,,,,,,,,,,,,,Gabe Matthews,sa3016920,687346
Jesse Franklin V,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212,0.06499999762,0.3161000013,0.206,0.273,0.369,0.281,0.642,0.158,,0.282,,,0,0.0,80,,,,,,999,,,,,,,1,3.48,1,3.48,,,,,,,,,,,,,,,,,,,Jesse Franklin V,sa3014532,675966
Kevin Kiermaier,,6,24,22,5,3,1,0,1,3,2,1,0,7,0,0,0,,1,0,0.228,0.06099895404,0.2749193063,0.222,0.281,0.361,0.281,0.642,0.133,,0.299,,,2,-0.6,80,,,,,,999,,,,,,,21,3.37,21,3.37,0.169,0.197,0.22,0.242,0.264,0.289,0.317,0.355,0.413,0.256,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.307,Kevin Kiermaier,11038,595281
Matthew Barefoot,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.219,0.05699954111,0.3079673113,0.185,0.271,0.374,0.281,0.645,0.155,,0.289,,,0,-0.1,80,,,,,,999,,,,,,,4,3.52,4,3.52,0.085,0.117,0.147,0.179,0.216,0.259,0.316,0.397,0.547,0.247,0.257,0.265,0.273,0.279,0.286,0.294,0.303,0.317,Matthew Barefoot,sa3010145,663452
Raimel Tapia,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.236,0.07000845476,0.2283298789,0.307,0.294,0.342,0.281,0.635,0.105,,0.295,,,0,0.0,80,,,,,,999,,,,,,,2,3.45,2,3.45,0.054,0.082,0.111,0.143,0.181,0.229,0.296,0.398,0.602,0.255,0.263,0.27,0.275,0.28,0.285,0.291,0.298,0.307,Raimel Tapia,14350,606132
Peyton Wilson,KCR,4,15,13,3,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.224,0.0849984434,0.2422909103,0.351,0.297,0.334,0.281,0.631,0.111,,0.286,,,1,-0.3,80,,,,,,999,,,,,,,12,3.39,12,3.39,0.15,0.18,0.206,0.231,0.257,0.286,0.32,0.366,0.441,0.255,0.264,0.27,0.275,0.28,0.285,0.291,0.298,0.307,Peyton Wilson,sa3017110,686523
Drew Romo,COL,49,190,177,41,28,8,1,4,18,18,9,0,40,2,1,1,,2,1,0.234,0.04899996186,0.2111860912,0.232,0.278,0.367,0.281,0.645,0.132,,0.277,,,18,-4.5,80,,,,,,699,,,,,,,162,3.32,162,3.32,0.231,0.246,0.257,0.268,0.278,0.288,0.3,0.314,0.334,0.254,0.263,0.269,0.275,0.28,0.285,0.291,0.298,0.308,Drew Romo,27763,691011
Luis Encarnacion,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.233,0.04399999976,0.2241999954,0.196,0.272,0.374,0.281,0.646,0.141,,0.274,,,0,0.0,80,,,,,,999,,,,,,,1,3.43,1,3.43,,,,,,,,,,,,,,,,,,,Luis Encarnacion,sa3015548,691476
Steward Berroa,TOR,11,47,42,9,6,2,0,1,5,4,4,0,14,0,0,0,,3,1,0.216,0.09499967393,0.2900338361,0.328,0.296,0.333,0.281,0.629,0.117,,0.295,,,4,-1.1,80,,,,,,999,,,,,,,41,3.62,41,3.62,0.197,0.22,0.238,0.255,0.272,0.29,0.31,0.336,0.376,0.254,0.263,0.269,0.275,0.28,0.285,0.291,0.298,0.308,Steward Berroa,22766,672642
Jake Slaughter,,4,16,14,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.222,0.0690017708,0.2905226907,0.238,0.287,0.348,0.280,0.634,0.126,,0.296,,,1,-0.4,80,,,,,,999,,,,,,,13,3.43,13,3.43,0.15,0.18,0.206,0.231,0.257,0.286,0.32,0.366,0.44,0.257,0.265,0.27,0.275,0.28,0.285,0.29,0.296,0.304,Jake Slaughter,sa3007871,670237
Yan Gomes,,3,11,10,2,2,0,0,0,1,1,0,0,3,0,0,0,,0,0,0.234,0.04399845332,0.2421872253,0.182,0.277,0.367,0.280,0.644,0.133,,0.287,,,1,-0.3,80,,,,,,999,,,,,,,9,3.31,9,3.31,0.129,0.162,0.19,0.217,0.247,0.281,0.322,0.377,0.471,0.254,0.262,0.269,0.274,0.28,0.285,0.291,0.298,0.308,Yan Gomes,9627,543228
Jose Herrera,ARI,31,122,108,24,18,4,0,2,12,11,12,0,28,1,1,0,,1,0,0.224,0.09599962938,0.2269000109,0.423,0.303,0.323,0.280,0.625,0.099,,0.282,,,11,-2.9,80,,,,,,751,,,,,,,98,3.14,98,3.14,0.224,0.241,0.254,0.265,0.277,0.288,0.302,0.318,0.342,0.254,0.263,0.269,0.274,0.28,0.285,0.291,0.298,0.308,Jose Herrera,17040,645444
Tim Locastro,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.222,0.05700000003,0.2474000007,0.230,0.288,0.344,0.280,0.632,0.123,,0.279,,,0,0.0,80,,,,,,999,,,,,,,1,3.41,1,3.41,,,,,,,,,,,,,,,,,,,Tim Locastro,15124,641796
Jack Dunn,DET,3,11,9,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.214,0.1139990392,0.2218038788,0.514,0.313,0.304,0.280,0.617,0.090,,0.270,,,1,-0.3,80,,,,,,999,,,,,,,9,3.29,9,3.29,0.138,0.17,0.197,0.223,0.251,0.283,0.321,0.372,0.457,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.296,0.305,Jack Dunn,sa3010029,686639
Kevin Merrell,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.230,0.06700814256,0.199958888,0.335,0.288,0.349,0.280,0.637,0.120,,0.270,,,0,-0.1,80,,,,,,999,,,,,,,3,3.41,3,3.41,0.083,0.115,0.145,0.177,0.214,0.258,0.315,0.397,0.549,0.246,0.257,0.265,0.272,0.279,0.286,0.294,0.303,0.316,Kevin Merrell,sa915707,656736
Jared Oliva,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.227,0.06700000167,0.2551000118,0.263,0.287,0.350,0.280,0.636,0.122,,0.292,,,0,0.0,80,,,,,,999,,,,,,,1,3.50,1,3.50,,,,,,,,,,,,,,,,,,,Jared Oliva,19968,666931
